Number,Tier,Company,Contact,Phone,Email,Website,Location,Type,Source,Called,Emailed,Stopped By,LinkedIn,Notes
501,10-Phase3,Love Your Home Interiors,,(610) 389-1051,,,"420 Thornton Rd, West Chester",Interior designer,Google Maps - Designers,,,,,Perfect rating.
502,10-Phase3,Carolyn Plummer Designs,,(717) 649-9742,,,"Harrisburg, PA",Interior designer,Google Maps - Designers,,,,,â€”
503,10-Phase3,ECM Carpentry €” Wilmington,,(302) 223-2029,,,"310 Falco Dr Unit E, Wilmington",Kitchen remodeler,Google Maps - Designers,,,,,â€”
504,10-Phase3,Rineer Designs,,â€”,,,Lancaster area,Interior designer,Google Maps - Designers,,,,,â€”
505,10-Phase3,Fit + Finish Design,,â€”,,,York area,Interior designer,Google Maps - Designers,,,,,â€”
506,11-Phase4,RR Contractor Services,,(443) 807-1044,,,"1701 Emmorton Rd, Bel Air",Design-build,Google Maps - General Contractors,,,,,K&B + additions.
507,11-Phase4,Powell Contracting Company,,(410) 916-2100,,,Harford Co,Custom builds,Google Maps - General Contractors,,,,,Since '73.
508,11-Phase4,Best Home Improvements,,(410) 805-2533,,,Harford Co,Home renovation,Google Maps - General Contractors,,,,,Veteran-owned.
509,11-Phase4,Taylor Made Custom Contracting,,(410) 557-0322,,,Towson area,Custom contractor,Google Maps - General Contractors,,,,,On-time delivery.
510,11-Phase4,SSK Remodeling LLC,,sskremodeling.com,,,Baltimore area,K&B remodeler,Google Maps - General Contractors,,,,,Full demo + reno.
511,11-Phase4,MaxHousePrice,,(703) 539-2833,,,Baltimore/Columbia,Full-service reno,Google Maps - General Contractors,,,,,Fixed-price + dedicated PM.
512,11-Phase4,O'Neil Builders Inc,,(410) 990-0124,,,Annapolis,K&B + additions,Google Maps - General Contractors,,,,,Budget discipline.
513,11-Phase4,Doug Pruett Construction,,(410) 224-4057,,,Annapolis,Custom + historic,Google Maps - General Contractors,,,,,Historic renos.
514,11-Phase4,Back Creek Builders LLC,,(443) 251-3978,,,Annapolis,Full reno,Google Maps - General Contractors,,,,,Coastal properties.
515,11-Phase4,Polanco Brothers LLC,,(443) 333-7927,,,Severn/Crofton,K&B + flooring,Google Maps - General Contractors,,,,,Master bath + kitchen.
516,11-Phase4,James R. Irvine Construction,,(301) 271-3272,,,Frederick,Historic + reno,Google Maps - General Contractors,,,,,40 yrs.
517,11-Phase4,Merrick Design and Build,,(301) 946-2356,,,Rockville,Design-build,Google Maps - General Contractors,,,,,Woman-owned. Since 1989.
518,11-Phase4,FineCraft Contractors,,(301) 215-2361,,,Silver Spring,Design-build,Google Maps - General Contractors,,,,,40+ yrs.
519,11-Phase4,J Grubbs Construction,,(301) 748-7374,,,Frederick,Additions + K&B,Google Maps - General Contractors,,,,,Frederick specialist.
520,11-Phase4,Smart General Contractors,,â€”,,,Rockville,General contractor,Google Maps - General Contractors,,,,,â€”
521,11-Phase4,Smucker & Sons,,(717) 687-4350,,,Lancaster,Design-build,Google Maps - General Contractors,,,,,Since 1960.
522,11-Phase4,Home Remodeling Pros Central PA,,(717) 939-1807,,,Mechanicsburg,K&B + additions,Google Maps - General Contractors,,,,,Regional remodeler.
523,11-Phase4,Pine Creek Construction,,(717) 905-2253,,,Harrisburg/York,Residential builds,Google Maps - General Contractors,,,,,Old-school work ethic.
524,11-Phase4,Millstone Design & Building,,â€”,,,York,Custom residential,Google Maps - General Contractors,,,,,Precision focus.
525,11-Phase4,Deer Ridge Construction,,(717) 438-0283,,,Cumberland area,New homes + additions,Google Maps - General Contractors,,,,,Personal service.
526,11-Phase4,Goodridge Construction,,goodridgeconstruction.com,,,Harrisburg area,Design-build,Google Maps - General Contractors,,,,,â€”
527,12-Phase5,Castle Rock Builders,,(410) 864-0177,,,Baltimore/Harford Co,Custom builds,Google Maps - MD Custom Builders,,,,,Build on your lot.
528,12-Phase5,Jarrettsville Builders,,(443) 640-6323,,,"Jarrettsville, MD",Custom builds,Google Maps - MD Custom Builders,,,,,Since 1950.
529,12-Phase5,Christopher Homes,,(410) 452-9858,,,Harford/Baltimore Co,Custom builds,Google Maps - MD Custom Builders,,,,,Luxury + energy-efficient.
530,12-Phase5,Williamsburg Homes,,(410) 997-8800,,,Howard/Anne Arundel,Custom builds,Google Maps - Annapolis Custom Builders,,,,,Award-winning. Smart-home.
531,12-Phase5,Columbia Builders Inc,,(410) 730-3939,,,Columbia/Ellicott City,Custom builds,Google Maps - Annapolis Custom Builders,,,,,Energy-efficient.
532,12-Phase5,Whitehall Building & Co,,(410) 576-6573,,,Annapolis,Luxury coastal,Google Maps - Annapolis Custom Builders,,,,,Waterfront luxury.
533,12-Phase5,Bayview Builders LLC,,(410) 280-0303,,,Annapolis,Estate homes,Google Maps - Annapolis Custom Builders,,,,,Waterfront estates.
534,12-Phase5,Classic Homes of Maryland,,(301) 256-4110,,,Howard/Montgomery,Custom builds,Google Maps - Annapolis Custom Builders,,,,,Industry awards.
535,12-Phase5,Lynbrook of Annapolis,,(410) 295-3313,,,Annapolis,Custom builds,Google Maps - Annapolis Custom Builders,,,,,â€”
536,12-Phase5,Meridian Homes,,(301) 652-4440,,,Rockville/Bethesda,Custom + remodel,Google Maps - DC Suburbs Custom Builders,,,,,Montgomery specialist.
537,12-Phase5,Ambition Custom Homes,,(301) 450-7949,,,Montgomery Co,Award-winning,Google Maps - DC Suburbs Custom Builders,,,,,Collaborative.
538,12-Phase5,Rivers Edge Builders,,(301) 395-3795,,,Rockville,Luxury new homes,Google Maps - DC Suburbs Custom Builders,,,,,Budget transparency.
539,12-Phase5,Stanley Martin Custom,,(703) 352-3000,,,Montgomery Co,Build on your lot,Google Maps - DC Suburbs Custom Builders,,,,,National chain.
540,12-Phase5,Natelli Homes,,(301) 938-5933,,,DC Metro,Custom + reno,Google Maps - DC Suburbs Custom Builders,,,,,Client-centered.
541,12-Phase5,Anthony Wilder Design/Build,,(301) 907-0100,,,Montgomery Co,Design-build,Google Maps - DC Suburbs Custom Builders,,,,,Highly regarded.
542,12-Phase5,August Homes,,(703) 429-0165,,,Frederick,Green/LEED,Google Maps - DC Suburbs Custom Builders,,,,,Energy-efficient.
543,12-Phase5,PDR Homes,,pdrhomes.net,,,Frederick,Semi-custom,Google Maps - DC Suburbs Custom Builders,,,,,Smaller firm.
544,12-Phase5,Ryan Legacy Builders,,(443) 277-4617,,,Frederick,Custom builds,Google Maps - DC Suburbs Custom Builders,,,,,35+ yrs.
545,12-Phase5,Landmark Homes,,(717) 733-1536,,,York/Lancaster/Harrisburg,Custom builds,Google Maps - PA Custom Builders,,,,,50+ plans. Multi-county.
546,12-Phase5,EGStoltzfus Homes,,(717) 393-0212,,,Central PA,Family-owned,Google Maps - PA Custom Builders,,,,,Personalized.
547,12-Phase5,Fine Line Homes,,(717) 561-2040,,,Harrisburg area,Custom builds,Google Maps - PA Custom Builders,,,,,50+ yrs.
548,12-Phase5,Yingst Building Group,,(717) 652-2663,,,Harrisburg,Custom + land dev,Google Maps - PA Custom Builders,,,,,Founded 1975.
549,12-Phase5,WSL Incorporated,,(717) 582-3423,,,Harrisburg,Luxury custom,Google Maps - PA Custom Builders,,,,,In-house design.
550,12-Phase5,FoxBuilt,,(717) 526-4075,,,Harrisburg,One-of-a-kind,Google Maps - PA Custom Builders,,,,,Detailed craftsmanship.
551,12-Phase5,Hershey Custom Homes,,(717) 917-6963,,,Lancaster,Custom builds,Google Maps - PA Custom Builders,,,,,Lighting focus.
552,12-Phase5,Murry Communities,,(717) 569-0491,,,Lancaster Co,Custom luxury,Google Maps - PA Custom Builders,,,,,From scratch.
553,12-Phase5,Maple Grove Builders,,(717) 768-8528,,,Lancaster/Chester/York,Custom + reno,Google Maps - PA Custom Builders,,,,,60+ yrs.
554,12-Phase5,Custom Creations Building,,(717) 452-9457,,,York/Lancaster,Custom builds,Google Maps - PA Custom Builders,,,,,Budget-conscious.
555,12-Phase5,Millwood Custom Homes,,(717) 715-2115,,,York/Lancaster,Custom builds,Google Maps - PA Custom Builders,,,,,Energy-efficient.
556,12-Phase5,Roland Builder Inc,,(717) 697-8643,,,Central PA,Luxury custom,Google Maps - PA Custom Builders,,,,,Meticulous.
557,12-Phase5,Dewson Construction,,(302) 427-2250,,,Wilmington/West Chester,Premier custom,Google Maps - DE/Chester Custom Builders,,,,,"Old world" + modern.
558,12-Phase5,Bromwell Construction,,(302) 598-7072,,,Wilmington/Hockessin,Design-build,Google Maps - DE/Chester Custom Builders,,,,,High-end custom.
559,12-Phase5,Janiczek Homes,,(484) 580-8104,,,Malvern/Chester Co,Luxury estates,Google Maps - DE/Chester Custom Builders,,,,,Historic restorations.
560,12-Phase5,Zappitelli Homes,,(484) 202-0352,,,West Chester,Luxury custom,Google Maps - DE/Chester Custom Builders,,,,,Family-owned. Main Line.
561,12-Phase5,Hellings Builders,,(610) 604-4421,,,Wilmington area,Award-winning,Google Maps - DE/Chester Custom Builders,,,,,Concept to completion.
562,12-Phase5,Cedar Knoll Builders,,(610) 932-5719,,,S Chester/Lancaster Co,Custom builds,Google Maps - DE/Chester Custom Builders,,,,,Quality focus.
